created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long,neg,neu,pos
2019-05-14 00:41:27,1128097962503036928,I’m delighted to be supporting @Katie4Higgins - She will be a strong voice in Canberra for our community. Vote 1 Katie Allen this election. #ausvotes #auspol https://t.co/wm6UxOK40S,5.0,30.0,41543509.0,Kelly O'Dwyer,KellyODwyer,"Minister for Jobs and Industrial Relations, Minister for Women","Authorised by Kelly O'Dwyer, Liberal Party, Melbourne.",2009-05-21 06:43:51,-37.8136276,144.9630576,0.002253621583804488,0.013843043707311153,0.9839032888412476
2019-05-18 22:19:15,1129874115119030272,"In a night of bombshells, it wasn’t ScoMo’s win that had Australia confused. It was a certain C-word he blurted out in his victory speech, recaps @hellojamesweir | https://t.co/RLBwTxUPk3 via @newscomauHQ #ausvotes",16.0,46.0,352893059.0,Matt Young,MattYoung,in a hi tech digital world. Weekend Ed | Senior Journo | Former US Correspondent @newscomauHQ | Seen in @nypost @thesun @pagesix @nzherald | youngma@news.com.au,"Sydney, New South Wales",2011-08-11 06:51:01,-33.8688197,151.2092955,0.41636961698532104,0.5504594445228577,0.03317093849182129
2019-05-11 05:24:51,1127082115802095616,"@JoshFrydenberg attacks on @AustralianLabor &amp; @Bowenchris
Are very misleading #StopTheLies
#BudgetSurplus #ClimateElection
#auspol

#Vote1Labor #Vote2Green
#FactCheck
https://t.co/12FD4XmVEB",1.0,0.0,1635500544.0,🛑I. Can't. Breathe.🖤💛❤✊🏽,RachelQuayle08,RN. Wonnarua nyukang. It is kayawarran marrung for INDIGENOUS men & women to tjatjipa in police mima 🦎🦅,"New South Wales, Australia",2013-07-31 13:47:11,-31.2532183,146.921099,0.817829966545105,0.17209520936012268,0.010074869729578495
2019-05-18 11:02:26,1129703785582845953,"No koalas but at least we'll get a coal mine, right? 😕 #ausvotes #climatechange https://t.co/qxkQ8GcD6W",2.0,5.0,621003.0,Trish Khoo,hogfish,"Software developer, tester, graphic designer. Consultant, trainer, keynote speaker. Artist, singer, writer. Ex-Google, ex-Microsoft. She / her.","Brisbane, Australia",2007-01-10 07:18:51,-27.4697707,153.0251235,0.7415336966514587,0.23905745148658752,0.01940886676311493
2019-05-18 13:13:58,1129736888443650048,Federal Election: Pre-poll votes are counted on election night from 6pm at an out-post centre in each Division. Live coverage on @Channel7 and streaming at https://t.co/vcyXz8wCAn #ausvotes #7NEWS https://t.co/GYsMZ19kn7,1.0,2.0,57248499.0,7NEWS Perth,7NewsPerth,"First for news in Perth with Rick Ardon, Susannah Carr, @BasilZempilas, @samjolly7news, @AngelaTsun & @adrianbarich | https://t.co/06rTImjhqh #7NEWS","Perth, Western Australia",2009-07-16 05:00:34,-31.9505269,115.8604572,0.011349921114742756,0.9425055980682373,0.04614447429776192
2019-05-15 02:03:18,1128480947437883392,"Just spoke directly to Australia's Labor deputy leader @tanya_plibersek. I thought I'd phoned her media man, opps! She was lovely and sounded very calm even in the middle of an election campaign. #ausvotes19 #May18th @1NewsNZ",1.0,16.0,95754584.0,Ryan Boswell,boswellryan,"Australia correspondent, 1 News, TVNZ. ryan.boswell@tvnz.co.nz https://t.co/DJhUk5JzMF","Sydney, New South Wales",2009-12-09 23:06:18,-33.8688197,151.2092955,0.008905063383281231,0.07472018897533417,0.9163747429847717
2019-05-18 21:49:54,1129866729948045312,"The future for chair @ItaButtrose &amp; confirmed MD, @davidnanderson_ now clearly includes more @ABCaustralia cuts, attempted “privatisation” (whatever that actually means) &amp; intensifying the grip of anti #abc @newscorp #murdoch on #media in Australia. #ausvotes #publicbroadcasting",8.0,6.0,32340937.0,Peter Clarke,MediaActive,Former ABC broadcast journalist. Pioneered Australian national talkback. INTERVIEWING/JOURNALISM FUTURES/WILDLIFE PHOTOGRAPHY. Re-tweets FYI. “DUBITO ERGO SUM”.,Melbourne,2009-04-17 07:32:00,-37.8136276,144.9630576,0.6837369799613953,0.2994247078895569,0.01683826558291912
2019-05-18 08:41:25,1129668298524643328,Anyone seen Pauline? #ausvotes https://t.co/th3Wn3qbfH,1.0,1.0,352893059.0,Matt Young,MattYoung,in a hi tech digital world. Weekend Ed | Senior Journo | Former US Correspondent @newscomauHQ | Seen in @nypost @thesun @pagesix @nzherald | youngma@news.com.au,"Sydney, New South Wales",2011-08-11 06:51:01,-33.8688197,151.2092955,0.14823152124881744,0.8199849128723145,0.03178351745009422
2019-05-16 04:35:14,1128881569320431616,"We endorse @HumanitiesAU's 8-Point Plan and on behalf of our members &amp; other sector peak bodies, we call on the next government to strengthen its commitment to the #HASS sector https://t.co/ZC95GEdKaM #auspol https://t.co/UV3P4hAh55",2.0,3.0,518092264.0,CHASS,CHASS_Aus,"The Council for the Humanities, Arts & Social Sciences promotes & provides advocacy services for the HASS sector 
https://t.co/QNCp2pusgn",Australia,2012-03-08 01:26:06,-25.274398,133.775136,0.010798705741763115,0.308765172958374,0.6804360747337341
2019-05-18 02:25:18,1129573645217439744,The aliens who monitor our social media are pretty bloody baffled today by all these pictures of bread and sausages. What a ridiculous species we are. #AusVotes,2.0,11.0,17509312.0,Jason Whittaker,thetowncrier,Newsman. @ABCMediaWatch-er. Theatre critic. Ex-editor of digital things. Reluctant Sydneysider. Juicy news/life tips: DM or WhatsApp/Signal (+61404893946).,"Sydney, New South Wales",2008-11-20 11:08:06,-33.8688197,151.2092955,0.9094057679176331,0.08239499479532242,0.008199245668947697
2019-05-12 13:19:02,1127563837241217024,@InsidersABC @billshortenmp Yet another Bill shorten lie. He is for the big end of town not the workers. Vote for Labor and you're voting to send Australia backwards long after Bill is out of power. Don't even give Bill one term as PM.,1.0,1.0,27397450.0,Vicki Mainard,vmainard,"I'm a sports and cat loving 45 year old who other interests are computers, politics and having a good laugh. Disagree with me all you like just be respectful.","Victoria, Australia",2009-03-29 07:45:53,-37.4713077,144.7851531,0.8730666041374207,0.11858565360307693,0.008347751572728157
